"AFT_CENTERICITY","AFT_X","AFT_Y","BEF_X","BEF_Y","BEF_CENTERICITY","BEF_R","LINE","CAVITY","TIME"
0.071,0.023,-0.027,0.015,0.003,0.012,-0.003,"LINE-01","1#","2023-09-15 20:50:52"
0.066,-0.023,-0.024,-0.007,-0.013,0.042,0.018,"LINE-01","6#","2023-09-15 01:44:59"
0.018,0.007,-0.006,0.007,0.013,0.026,0.005,"LINE-01","2#","2023-09-15 01:44:40"
0.008,0.001,-0.004,-0.003,0.001,0.026,0.012,"LINE-01","7#","2023-09-15 20:51:14"
0.066,-0.007,0.032,-0.01,0.026,0.065,0.004,"LINE-01","13#","2023-09-14 01:38:19"
0.063,0.019,-0.025,0.029,-0.008,0.059,0,"LINE-03","14#","2023-09-16 08:22:12"
0.03,-0.013,-0.007,-0.008,-0.004,0.062,0.002,"LINE-03","5#","2023-09-16 07:59:52"
0.045,0.017,-0.015,0.013,-0.012,0.024,0.006,"LINE-01","5#","2023-09-15 01:44:58"
0.039,-0.01,-0.017,-0.006,-0.006,0.034,0.003,"LINE-01","12#","2023-09-15 01:44:29"
0.045,-0.004,-0.022,0.004,-0.012,0.026,-0.004,"LINE-01","16#","2023-09-15 20:43:30"
0.025,-0.003,0.012,0,0.02,0.044,0.019,"LINE-01","7#","2023-09-15 01:44:17"
0.037,-0.017,0.007,0.002,0.011,0.028,-0.002,"LINE-01","15#","2023-09-15 20:49:49"
0.032,-0.013,-0.009,0.002,-0.001,0.017,0.004,"LINE-01","6#","2023-09-16 03:19:59"
0.018,-0.009,0,0.015,0,0.01,0.008,"LINE-01","11#","2023-09-15 02:48:24"
0.066,-0.011,-0.031,-0.007,0.002,0.035,0.005,"LINE-01","1#","2023-09-16 07:20:44"
0.054,0.012,0.024,-0.001,0.015,0.092,-0.006,"LINE-03","13#","2023-09-16 08:30:38"
0.015,-0.007,-0.002,-0.021,0.004,0.092,0.011,"LINE-03","15#","2023-09-16 08:00:56"
0.044,0.017,-0.014,0.004,0,0.013,-0.001,"LINE-01","3#","2023-09-15 02:48:19"
0.036,-0.018,-0.002,-0.006,-0.007,0.035,0.008,"LINE-01","4#","2023-09-15 02:44:05"
0.03,-0.01,-0.011,-0.009,-0.002,0.038,-0.008,"LINE-01","7#","2023-09-15 20:43:21"
0.027,-0.013,-0.004,-0.004,-0.008,0.032,-0.011,"LINE-01","15#","2023-09-15 20:43:29"
0.037,0.012,0.014,0.022,0.017,0.042,0.006,"LINE-01","16#","2023-09-15 01:45:10"
0.074,-0.037,0.001,-0.021,0.014,0.068,0.018,"LINE-01","6#","2023-09-15 02:49:24"
0.051,-0.004,-0.025,0.013,-0.011,0.023,-0.007,"LINE-01","6#","2023-09-16 07:21:07"
0.031,0.014,-0.007,0.001,0.008,0.024,-0.014,"LINE-01","14#","2023-09-15 20:50:11"
0.082,-0.039,-0.013,-0.027,-0.001,0.073,0.003,"LINE-01","6#","2023-09-15 02:35:18"
0.036,-0.003,0.018,0.01,0.008,0.017,-0.006,"LINE-01","7#","2023-09-15 02:49:08"
0.096,-0.025,-0.041,-0.022,-0.025,0.082,-0.007,"LINE-01","10#","2023-09-16 07:16:22"
0.048,0.024,-0.002,0.006,-0.004,0.053,0.006,"LINE-03","3#","2023-09-16 08:29:12"
0.054,-0.02,-0.018,-0.01,-0.022,0.043,-0.006,"LINE-03","13#","2023-09-16 07:58:24"
0.02,-0.007,-0.007,0.003,-0.004,0.017,-0.022,"LINE-01","12#","2023-09-15 02:49:52"
0.081,0.034,-0.022,0.022,-0.015,0.039,-0.005,"LINE-01","3#","2023-09-15 20:44:09"
0.038,-0.018,-0.006,-0.019,0.002,0.087,-0.007,"LINE-03","12#","2023-09-16 07:51:54"
0.09,-0.045,0.002,-0.019,0.016,0.066,0.009,"LINE-01","15#","2023-09-15 02:49:16"
0.026,0.013,0.002,-0.005,-0.005,0.058,0,"LINE-03","4#","2023-09-16 08:27:42"
0.066,0.004,0.033,-0.012,0.039,0.089,0.018,"LINE-01","13#","2023-09-16 07:15:17"
0.046,-0.018,-0.014,-0.007,-0.006,0.037,-0.019,"LINE-01","15#","2023-09-16 07:21:17"
0.077,0.025,-0.029,0.006,0.005,0.013,0.008,"LINE-01","2#","2023-09-15 02:48:45"
0.04,-0.006,0.019,0.014,0.039,0.138,-0.013,"LINE-03","12#","2023-09-16 08:00:22"
0.101,0.008,0.05,-0.004,0.033,0.13,-0.01,"LINE-03","12#","2023-09-16 08:22:41"
0.018,-0.009,0,-0.009,-0.001,0.038,-0.006,"LINE-01","5#","2023-09-15 02:49:23"
0.009,0.002,0.004,0.013,-0.001,0.007,0.01,"LINE-01","8#","2023-09-16 07:20:03"
0.04,-0.02,0,-0.003,-0.004,0.059,-0.007,"LINE-03","2#","2023-09-16 07:59:14"
0.02,0.01,-0.001,-0.002,-0.003,0.058,0.009,"LINE-03","16#","2023-09-16 08:28:57"
0.056,-0.003,-0.028,-0.001,0,0.065,-0.009,"LINE-03","5#","2023-09-16 08:28:50"
0.023,-0.008,-0.008,0.001,0.007,0.076,-0.016,"LINE-03","7#","2023-09-16 07:59:33"
0.088,-0.044,0,-0.024,0.004,0.068,0.018,"LINE-01","15#","2023-09-16 07:17:57"
0.096,-0.048,-0.001,-0.033,0,0.086,0.011,"LINE-01","4#","2023-09-15 02:49:45"
0.02,0.008,-0.006,-0.003,0.009,0.033,0.005,"LINE-01","13#","2023-09-15 19:51:59"
0.056,-0.028,0.002,-0.015,0.015,0.059,0.008,"LINE-01","15#","2023-09-16 07:19:51"
0.034,0.015,0.008,0.013,0.009,0.078,0.006,"LINE-03","5#","2023-09-16 08:27:02"
0.034,-0.012,-0.012,-0.017,-0.001,0.08,0.001,"LINE-03","11#","2023-09-16 08:30:56"
0.032,0.001,-0.016,0,0.015,0.037,-0.011,"LINE-01","1#","2023-09-14 21:09:42"
0.018,0.004,-0.008,0.005,-0.009,0.021,-0.018,"LINE-01","8#","2023-09-16 07:16:58"
0.021,0.01,-0.003,0.012,0.005,0.01,-0.007,"LINE-01","10#","2023-09-14 14:24:49"
0.021,0.01,-0.003,0.012,0.005,0.01,-0.007,"LINE-01","10#","2023-09-14 14:24:49"
0.028,-0.01,-0.01,-0.011,-0.002,0.043,-0.014,"LINE-01","12#","2023-09-15 02:48:25"
0.028,0.002,-0.014,0.002,-0.014,0.032,0.003,"LINE-01","8#","2023-09-16 06:43:23"
0.061,-0.006,-0.03,-0.007,-0.004,0.063,-0.004,"LINE-03","14#","2023-09-16 07:44:32"
0.028,-0.014,0.002,-0.006,0.027,0.118,-0.005,"LINE-03","1#","2023-09-16 08:33:00"
0.073,0.036,-0.005,0.016,-0.017,0.029,-0.019,"LINE-03","4#","2023-09-16 07:53:08"
0.018,-0.006,-0.007,0.004,-0.006,0.018,-0.003,"LINE-01","4#","2023-09-16 07:15:59"
0.012,0.006,0.001,0.008,0.018,0.097,-0.003,"LINE-03","12#","2023-09-16 08:26:49"
0.057,-0.023,0.017,-0.018,0.013,0.061,0.001,"LINE-01","9#","2023-09-16 07:20:48"
0.025,0.012,0.003,0.01,0.005,0.009,-0.015,"LINE-01","5#","2023-09-15 19:53:19"
0.019,-0.009,0.003,-0.011,-0.006,0.064,-0.009,"LINE-03","6#","2023-09-16 07:43:31"
0.06,-0.003,-0.03,-0.003,0,0.065,0.003,"LINE-03","16#","2023-09-16 08:30:21"
